Sl,City,State,District
1367,Birur,Karnataka,Chikmagalur
1368,Bommanahalli,Karnataka,Bangalore
1369,Bommasandra,Karnataka,Bangalore
1370,Byadgi,Karnataka,Haveri
1371,Byatarayanapura,Karnataka,Bangalore
1372,Challakere,Karnataka,Chitradurga
1373,Chamrajnagar,Karnataka,Chamarajanagar
1374,Channagiri,Karnataka,Davanagere
1375,Channapatna,Karnataka,Bangalore Rural
1376,Channarayapattana,Karnataka,Hassan
1377,Chik Ballapur,Karnataka,Kolar
1378,Chikmagalur,Karnataka,Chikmagalur
1379,Chiknayakanhalli,Karnataka,Tumkur
1380,Chikodi,Karnataka,Belgaum
1381,Chincholi,Karnataka,Gulbarga
1382,Chintamani,Karnataka,Kolar
1383,Chitapur,Karnataka,Gulbarga
1384,Chitgoppa,Karnataka,Bidar
1385,Chitradurga,Karnataka,Chitradurga
1386,Dandeli,Karnataka,Uttara Kannada
1387,Dargajogihalli,Karnataka,Bangalore Rural
1388,Dasarahalli,Karnataka,Bangalore
1389,Davanagere,Karnataka,Davanagere
1390,Devadurga,Karnataka,Raichur
1391,Devanhalli,Karnataka,Bangalore Rural
1392,Dod Ballapur,Karnataka,Bangalore Rural
1393,Donimalai Township,Karnataka,Bellary
1394,Gadag-Betigeri,Karnataka,Gadag
1395,Gajendragarh,Karnataka,Gadag
1396,Gangawati,Karnataka,Koppal
1397,Gauribidanur,Karnataka,Kolar
1398,Gokak,Karnataka,Belgaum
1399,Gokak Falls,Karnataka,Belgaum
1400,Gonikoppal,Karnataka,Kodagu
1401,Gottikere,Karnataka,Bangalore
1402,Gubbi,Karnataka,Tumkur
1403,Gudibanda,Karnataka,Kolar
1404,Gulbarga,Karnataka,Gulbarga
1405,Guledgudda,Karnataka,Bagalkot
1406,Gundlupet,Karnataka,Chamarajanagar
1407,Gurmatkal,Karnataka,Gulbarga
1408,Haliyal,Karnataka,Uttara Kannada
1409,Hangal,Karnataka,Haveri
1410,Harihar,Karnataka,Davanagere
1411,Harpanahalli,Karnataka,Davanagere
1412,Hassan,Karnataka,Hassan
1413,Hatti,Karnataka,Raichur
1414,Hatti Gold Mines,Karnataka,Raichur
1415,Haveri,Karnataka,Haveri
1416,Hebbagodi,Karnataka,Bangalore
1417,Hebbalu,Karnataka,Mysore
1418,Heggadadevanakote,Karnataka,Mysore
1419,Herohalli,Karnataka,Bangalore
1420,Hindalgi,Karnataka,Belgaum
1421,Hirekerur,Karnataka,Haveri
1422,Hiriyur,Karnataka,Chitradurga
1423,Holalkere,Karnataka,Chitradurga
1424,Holenarsipur,Karnataka,Hassan
1425,Homnabad,Karnataka,Bidar
1426,Honavar,Karnataka,Uttara Kannada
1427,Honnali,Karnataka,Davanagere
1428,Hoovina Hadagalli,Karnataka,Bellary
1429,Hosanagara,Karnataka,Shimoga
1430,Hosdurga,Karnataka,Chitradurga
1431,Hoskote,Karnataka,Bangalore Rural
1432,Hospet,Karnataka,Bellary
1433,Hubli-Dharwad,Karnataka,Dharwad
1434,Hukeri,Karnataka,Belgaum
1435,Hunasamaranahalli,Karnataka,Bangalore
1436,Hungund,Karnataka,Bagalkot
1437,Hunsur,Karnataka,Mysore
1438,Ilkal,Karnataka,Bagalkot
1439,Indi,Karnataka,Bijapur
1440,Jagalur,Karnataka,Davanagere
1441,Jamkhandi,Karnataka,Bagalkot
1442,Jevargi,Karnataka,Gulbarga
1443,Jog Falls,Karnataka,Shimoga
1444,Kadur,Karnataka,Chikmagalur
1445,Kalghatgi,Karnataka,Dharwad
1446,Kamalapuram,Karnataka,Bellary
1447,Kampli,Karnataka,Bellary
1448,Kanakapura,Karnataka,Bangalore Rural
1449,Kangrali (BK),Karnataka,Belgaum
1450,Kangrali (KH),Karnataka,Belgaum
1451,Kannur,Karnataka,Dakshina Kannada
1452,Karkal,Karnataka,Udupi
1453,Karwar,Karnataka,Uttara Kannada
1454,Kengeri,Karnataka,Bangalore
1455,Kerur,Karnataka,Bagalkot
1456,Khanapur,Karnataka,Belgaum
1457,Kodigenahalli,Karnataka,Bangalore
1458,Kodiyal,Karnataka,Haveri
1459,Kolar,Karnataka,Kolar
1460,Kollegal,Karnataka,Chamarajanagar
1461,Konanakunte,Karnataka,Bangalore
1462,Konnur,Karnataka,Belgaum
1463,Koppa,Karnataka,Chikmagalur
1464,Koppal,Karnataka,Koppal
1465,Koratagere,Karnataka,Tumkur
1466,Kotekara,Karnataka,Dakshina Kannada
1467,Kothnur,Karnataka,Bangalore
1468,Kotturu,Karnataka,Bellary
1469,Krishnarajanagar,Karnataka,Mysore
1470,Krishnarajapura,Karnataka,Bangalore
1471,Krishnarajasagara,Karnataka,Mandya
1472,Krishnarajpet,Karnataka,Mandya
1473,Kudchi,Karnataka,Belgaum
1474,Kudligi,Karnataka,Bellary
1475,Kudremukh,Karnataka,Chikmagalur
1476,Kumta,Karnataka,Uttara Kannada
1477,Kundapura,Karnataka,Udupi
1478,Kundgol,Karnataka,Dharwad
1479,Kunigal,Karnataka,Tumkur
1480,Kurgunta,Karnataka,Gulbarga
1481,Kushalnagar,Karnataka,Kodagu
1482,Kushtagi,Karnataka,Koppal
1483,Lakshmeshwar,Karnataka,Gadag
1484,Lingsugur,Karnataka,Raichur
1485,Londa,Karnataka,Belgaum
1486,Maddur,Karnataka,Mandya
1487,Madhugiri,Karnataka,Tumkur
1488,Madikeri,Karnataka,Kodagu
1489,Magadi,Karnataka,Bangalore Rural
1490,Mahadevapura,Karnataka,Bangalore
1491,Mahalingpur,Karnataka,Bagalkot
1492,Malavalli,Karnataka,Mandya
1493,Mallar,Karnataka,Udupi
1494,Malur,Karnataka,Kolar
1495,Mandya,Karnataka,Mandya
1496,Mangalore,Karnataka,Dakshina Kannada
1497,Manvi,Karnataka,Raichur
1498,Molakalmuru,Karnataka,Chitradurga
1499,Mudalgi,Karnataka,Belgaum
1500,Mudbidri,Karnataka,Dakshina Kannada
1501,Muddebihal,Karnataka,Bijapur
1502,Mudgal,Karnataka,Raichur
1503,Mudhol,Karnataka,Bagalkot
1504,Mudigere,Karnataka,Chikmagalur
1505,Mudushedde,Karnataka,Dakshina Kannada
1506,Mulbagal,Karnataka,Kolar
1507,Mulgund,Karnataka,Gadag
1508,Mulki,Karnataka,Dakshina Kannada
1509,Mulur,Karnataka,Dakshina Kannada
1510,Mundargi,Karnataka,Gadag
1511,Mundgod,Karnataka,Uttara Kannada
1512,Munirabad Project Area,Karnataka,Koppal
1513,Munnur,Karnataka,Dakshina Kannada
1514,Mysore,Karnataka,Mysore
1515,Nagamangala,Karnataka,Mandya
1516,Nanjangud,Karnataka,Mysore
1517,Narasimharajapura,Karnataka,Chikmagalur
1518,Naregal,Karnataka,Gadag
1519,Nargund,Karnataka,Gadag
1520,Navalgund,Karnataka,Dharwad
1521,Nelmangala,Karnataka,Bangalore Rural
1522,Nipani,Karnataka,Belgaum
1523,Pandavapura,Karnataka,Mandya
1524,Pattanagere,Karnataka,Bangalore
1525,Pavagada,Karnataka,Tumkur
1526,Piriyapatna,Karnataka,Mysore
1527,Pudu,Karnataka,Dakshina Kannada
1528,Puttur,Karnataka,Dakshina Kannada
1529,Rabkavi Banhatti,Karnataka,Bagalkot
1530,Raichur,Karnataka,Raichur
1531,Ramanagaram,Karnataka,Bangalore Rural
1532,Ramdurg,Karnataka,Belgaum
1533,Ranibennur,Karnataka,Haveri
1534,Raybag,Karnataka,Belgaum
1535,Robertson Pet,Karnataka,Kolar
1536,Ron,Karnataka,Gadag
1537,Sadalgi,Karnataka,Belgaum
1538,Sagar,Karnataka,Shimoga
1539,Sakleshpur,Karnataka,Hassan
1540,Saligram,Karnataka,Udupi
1541,Sandur,Karnataka,Bellary
1542,Sankeshwar,Karnataka,Belgaum
1543,Sathyamangala,Karnataka,Hassan
1544,Saundatti-Yellamma,Karnataka,Belgaum
1545,Savanur,Karnataka,Haveri
1546,Sedam,Karnataka,Gulbarga
1547,Shahabad,Karnataka,Gulbarga
1548,Shahabad ACC,Karnataka,Gulbarga
1549,Shahpur,Karnataka,Gulbarga
1550,Shaktinagar,Karnataka,Raichur
1551,Shiggaon,Karnataka,Haveri
1552,Shikarpur,Karnataka,Shimoga
1553,Shimoga,Karnataka,Shimoga
1554,Shirhatti,Karnataka,Gadag
1555,Shorapur,Karnataka,Gulbarga
1556,Shrirangapattana,Karnataka,Mandya
1557,Siddapur,Karnataka,Uttara Kannada
1558,Sidlaghatta,Karnataka,Kolar
1559,Sindgi,Karnataka,Bijapur
1560,Sindhnur,Karnataka,Raichur
1561,Sira,Karnataka,Tumkur
1562,Siralkoppa,Karnataka,Shimoga
1563,Sirsi,Karnataka,Uttara Kannada
1564,Siruguppa,Karnataka,Bellary
1565,Someshwar,Karnataka,Dakshina Kannada
1566,Somvarpet,Karnataka,Kodagu
1567,Sorab,Karnataka,Shimoga
1568,Sringeri,Karnataka,Chikmagalur
1569,Srinivaspur,Karnataka,Kolar
1570,Sulya,Karnataka,Dakshina Kannada
1571,Talikota,Karnataka,Bijapur
1572,Tarikere,Karnataka,Chikmagalur
1573,Tekkalakota,Karnataka,Bellary
1574,Terdal,Karnataka,Bagalkot
1575,Thokur-62,Karnataka,Dakshina Kannada
1576,Thumbe,Karnataka,Dakshina Kannada
1577,Tiptur,Karnataka,Tumkur
1578,Tirthahalli,Karnataka,Shimoga
1579,Tirumakudal-Narsipur,Karnataka,Mysore
1580,Tumkur,Karnataka,Tumkur
1581,Turuvekere,Karnataka,Tumkur
1582,Udupi,Karnataka,Udupi
1583,Ullal,Karnataka,Dakshina Kannada
1584,Uttarahalli,Karnataka,Bangalore
1585,Venkatapura,Karnataka,Uttara Kannada
1586,Vijayapura,Karnataka,Bangalore Rural
1587,Virajpet,Karnataka,Kodagu
1588,Wadi,Karnataka,Gulbarga
1589,Wadi ACC,Karnataka,Gulbarga
1590,Yadgir,Karnataka,Gulbarga
1591,Yelahanka,Karnataka,Bangalore
1592,Yelandur,Karnataka,Chamarajanagar
1593,Yelbarga,Karnataka,Koppal
1594,Yellapur,Karnataka,Uttara Kannada
1595,Yenagudde,Karnataka,Udupi
1596,Adoor,Kerala,Pathanamthitta
1597,Akathiyoor,Kerala,Thrissur
1598,Alappuzha,Kerala,Alappuzha
1599,Aluva,Kerala,Ernakulam
1600,Ancharakandy,Kerala,Kannur
1601,Angamaly,Kerala,Ernakulam
1602,Arookutty,Kerala,Alappuzha
1603,Aroor,Kerala,Alappuzha
1604,Attingal,Kerala,Thiruvananthapuram
1605,Avinissery,Kerala,Thrissur
1606,Azhikode North,Kerala,Kannur
1607,Azhikode South,Kerala,Kannur
1608,Bangramanjeshwar,Kerala,Kasaragod
1609,Beypore,Kerala,Kozhikode
1610,Brahmakulam,Kerala,Thrissur
1611,Chala,Kerala,Kannur
1612,Chalakudy,Kerala,Thrissur
1613,Changanassery,Kerala,Kottayam
1614,Chavakkad,Kerala,Thrissur
1615,Chelora,Kerala,Kannur
1616,Chendamangalam,Kerala,Ernakulam
1617,Chengamanad,Kerala,Ernakulam
1618,Chengannur,Kerala,Alappuzha
1619,Cheranallur,Kerala,Ernakulam
1620,Cherthala,Kerala,Alappuzha
1621,Cheruthazham,Kerala,Kannur
1622,Cheruvannur,Kerala,Kozhikode
1623,Chevvoor,Kerala,Thrissur
1624,Chirakkal,Kerala,Kannur
1625,Chittur-Thathamangalam,Kerala,Palakkad
1626,Chockli,Kerala,Kannur
1627,Choornikkara,Kerala,Ernakulam
1628,Chowwara,Kerala,Ernakulam
1629,Dharmadom,Kerala,Kannur
1630,Edathala,Kerala,Ernakulam
1631,Elayavoor,Kerala,Kannur
1632,Eloor,Kerala,Ernakulam
1633,Eranholi,Kerala,Kannur
1634,Erattupetta,Kerala,Kottayam
1635,Feroke,Kerala,Kozhikode
1636,Guruvayoor,Kerala,Thrissur
1637,Hosabettu,Kerala,Kasaragod
1638,Idukki Township,Kerala,Idukki
1639,Iringaprom,Kerala,Thrissur
1640,Irinjalakuda,Kerala,Thrissur
1641,Iriveri,Kerala,Kannur
1642,Kadachira,Kerala,Kannur
1643,Kadamakkudy,Kerala,Ernakulam
1644,Kadirur,Kerala,Kannur
1645,Kadungalloor,Kerala,Ernakulam
1646,Kalamassery,Kerala,Ernakulam
1647,Kalliasseri,Kerala,Kannur
1648,Kalpetta,Kerala,Wayanad
1649,Kanhangad,Kerala,Kasaragod
1650,Kanhirode,Kerala,Kannur
1651,Kanjikkuzhi,Kerala,Alappuzha
1652,Kannadiparamba,Kerala,Kannur
1653,Kannapuram,Kerala,Kannur
1654,Kannur,Kerala,Kannur
1655,Kannur Cantonment,Kerala,Kannur
1656,Karuvanthuruthy,Kerala,Kozhikode
1657,Kasaragod,Kerala,Kasaragod
1658,Kayamkulam,Kerala,Alappuzha
1659,Kochi,Kerala,Ernakulam
1660,Kodungallur,Kerala,Thrissur
1661,Kokkothamangalam,Kerala,Alappuzha
1662,Kolazhy,Kerala,Thrissur
1663,Kollam,Kerala,Kollam
1664,Komalapuram,Kerala,Alappuzha
1665,Koothuparamba,Kerala,Kannur
1666,Koratty,Kerala,Thrissur
1667,Kothamangalam,Kerala,Ernakulam
1668,Kottayam,Kerala,Kottayam
1669,Kottayam-Malabar,Kerala,Kannur
1670,Kottuvally,Kerala,Ernakulam
1671,Kozhikode,Kerala,Kozhikode
1672,Kudlu,Kerala,Kasaragod
1673,Kunnamkulam,Kerala,Thrissur
1674,Kureekkad,Kerala,Ernakulam
1675,Malappuram,Kerala,Malappuram
1676,Manjeri,Kerala,Malappuram
1677,Manjeshwar,Kerala,Kasaragod
1678,Maradu,Kerala,Ernakulam
1679,Marathakkara,Kerala,Thrissur
1680,Mattannur,Kerala,Kannur
1681,Mavelikkara,Kerala,Alappuzha
1682,Mavilayi,Kerala,Kannur
1683,Mavoor,Kerala,Kozhikode
1684,Methala,Kerala,Thrissur
1685,Muhamma,Kerala,Alappuzha
1686,Mulavukad,Kerala,Ernakulam
1687,Munderi,Kerala,Kannur
1688,Muvattupuzha,Kerala,Ernakulam
1689,Muzhappilangad,Kerala,Kannur
1690,Nadathara,Kerala,Thrissur
1691,Narath,Kerala,Kannur
1692,Nedumangad,Kerala,Thiruvananthapuram
1693,Nenmenikkara,Kerala,Thrissur
1694,New Mahe,Kerala,Kannur
1695,Neyyattinkara,Kerala,Thiruvananthapuram
1696,Olavanna,Kerala,Kozhikode
1697,Ottappalam,Kerala,Palakkad
1698,Paduvilayi,Kerala,Kannur
1699,Palai,Kerala,Kottayam
1700,Palakkad,Kerala,Palakkad
1701,Palayad,Kerala,Kozhikode
1702,Palissery,Kerala,Thrissur
1703,Pallikkunnu,Kerala,Kannur
1704,Paluvai,Kerala,Thrissur
1705,Panniyannur,Kerala,Kannur
1706,Panoor,Kerala,Kannur
1707,Pantheeramkavu,Kerala,Kozhikode
1708,Pappinisseri,Kerala,Kannur
1709,Paravoor,Kerala,Kollam
1710,Paravur,Kerala,Ernakulam
1711,Pathanamthitta,Kerala,Pathanamthitta
1712,Pathiriyad,Kerala,Kannur
1713,Pattiom,Kerala,Kannur
1714,Pavaratty,Kerala,Thrissur
1715,Payyannur,Kerala,Kannur
1716,Perakam,Kerala,Thrissur
1717,Peralasseri,Kerala,Kannur
1718,Peringathur,Kerala,Kannur
1719,Perinthalmanna,Kerala,Malappuram
1720,Perumbaikad,Kerala,Kottayam
1721,Perumbavoor,Kerala,Ernakulam
1722,Pinarayi,Kerala,Kannur
1723,Ponnani,Kerala,Malappuram
1724,Pottore,Kerala,Thrissur
1725,Punalur,Kerala,Kollam
1726,Puranattukara,Kerala,Thrissur
1727,Puthukkad,Kerala,Thrissur
1728,Puthunagaram,Kerala,Palakkad
1729,Puzhathi,Kerala,Kannur
1730,Quilandy,Kerala,Kozhikode
1731,Ramanattukara,Kerala,Kozhikode
1732,Shoranur,Kerala,Palakkad
1733,Taliparamba,Kerala,Kannur
1734,Thaikkad,Kerala,Thrissur
1735,Thalassery,Kerala,Kannur
1736,Thiruvalla,Kerala,Pathanamthitta
1737,Thiruvankulam,Kerala,Ernakulam
1738,Thodupuzha,Kerala,Idukki
1739,Thottada,Kerala,Kannur
1740,Thrippunithura,Kerala,Ernakulam
1741,Thrissur,Kerala,Thrissur
1742,Tirur,Kerala,Malappuram
1743,Trivandrum,Kerala,Thiruvananthapuram
1744,Udma,Kerala,Kasaragod
1745,Vadakara,Kerala,Kozhikode
1746,Vaikom,Kerala,Kottayam
1747,Valapattanam,Kerala,Kannur
1748,Vallachira,Kerala,Thrissur
1749,Varam,Kerala,Kannur
1750,Varappuzha,Kerala,Ernakulam
1751,Varkala,Kerala,Thiruvananthapuram
1752,Vazhakkala,Kerala,Ernakulam
1753,Venmanad,Kerala,Thrissur
1754,Villiappally,Kerala,Kozhikode
1755,Amini,Lakshadweep ,Lakshadweep
1756,Kavaratti,Lakshadweep ,Lakshadweep
1757,Minicoy,Lakshadweep ,Lakshadweep
1758,Agar,Madhya Pradesh,Shajapur
1759,Ajaigarh,Madhya Pradesh,Panna
1760,Akoda,Madhya Pradesh,Bhind
1761,Akodia,Madhya Pradesh,Shajapur
1762,Alampur,Madhya Pradesh,Bhind
1763,Alirajpur,Madhya Pradesh,Jhabua
1764,Alot,Madhya Pradesh,Ratlam
1765,Amanganj,Madhya Pradesh,Panna
1766,Amarkantak,Madhya Pradesh,Shahdol
1767,Amarpatan,Madhya Pradesh,Satna
1768,Amarwara,Madhya Pradesh,Chhindwara
1769,Ambada,Madhya Pradesh,Chhindwara
1770,Ambah,Madhya Pradesh,Morena
1771,Amla,Madhya Pradesh,Betul
1772,Amlai,Madhya Pradesh,Shahdol
1773,Anjad,Madhya Pradesh,Barwani
1774,Antari,Madhya Pradesh,Gwalior
1775,Anuppur,Madhya Pradesh,Shahdol
1776,Aron,Madhya Pradesh,Guna
1777,Ashok Nagar,Madhya Pradesh,Guna
1778,Ashta,Madhya Pradesh,Sehore
1779,Babai,Madhya Pradesh,Hoshangabad
1780,Bada Malhera,Madhya Pradesh,Chhatarpur
1781,Badagaon,Madhya Pradesh,Tikamgarh
1782,Badagoan,Madhya Pradesh,Shajapur
1783,Badarwas,Madhya Pradesh,Shivpuri
1784,Badawada,Madhya Pradesh,Ratlam
1785,Badi,Madhya Pradesh,Raisen
1786,Badkuhi,Madhya Pradesh,Chhindwara
1787,Badnagar,Madhya Pradesh,Ujjain
1788,Badnawar,Madhya Pradesh,Dhar
1789,Badod,Madhya Pradesh,Shajapur
1790,Badoda,Madhya Pradesh,Sheopur
1791,Badra,Madhya Pradesh,Shahdol
1792,Bagh,Madhya Pradesh,Dhar
1793,Bagli,Madhya Pradesh,Dewas
1794,Baihar,Madhya Pradesh,Balaghat
1795,Baikunthpur,Madhya Pradesh,Rewa
1796,Balaghat,Madhya Pradesh,Balaghat
1797,Baldeogarh,Madhya Pradesh,Tikamgarh
1798,Bamhani,Madhya Pradesh,Mandla
1799,Bamor,Madhya Pradesh,Morena
1800,Bamora,Madhya Pradesh,Sagar
1801,Banda,Madhya Pradesh,Sagar
1802,Bangawan,Madhya Pradesh,Shahdol
1803,Bansatar Kheda,Madhya Pradesh,Damoh
1804,Baraily,Madhya Pradesh,Raisen
1805,Barela,Madhya Pradesh,Jabalpur
1806,Barghat,Madhya Pradesh,Seoni
1807,Barhi,Madhya Pradesh,Katni
1808,Barigarh,Madhya Pradesh,Chhatarpur
1809,Barwaha,Madhya Pradesh,West Nimar
1810,Barwani,Madhya Pradesh,Barwani
1811,Basoda,Madhya Pradesh,Vidisha
1812,Begamganj,Madhya Pradesh,Raisen
1813,Beohari,Madhya Pradesh,Shahdol
1814,Berasia,Madhya Pradesh,Bhopal
1815,Betma,Madhya Pradesh,Indore
1816,Betul,Madhya Pradesh,Betul
1817,Betul-Bazar,Madhya Pradesh,Betul
1818,Bhainsdehi,Madhya Pradesh,Betul
1819,Bhamodi,Madhya Pradesh,Chhindwara
1820,Bhander,Madhya Pradesh,Datia
1821,Bhanpura,Madhya Pradesh,Mandsaur
1822,Bharveli,Madhya Pradesh,Balaghat
1823,Bhaurasa,Madhya Pradesh,Dewas
1824,Bhavra,Madhya Pradesh,Jhabua
1825,Bhedaghat,Madhya Pradesh,Jabalpur
1826,Bhikangaon,Madhya Pradesh,West Nimar
1827,Bhilakhedi,Madhya Pradesh,Hoshangabad
1828,Bhind,Madhya Pradesh,Bhind
1829,Bhitarwar,Madhya Pradesh,Gwalior
1830,Bhopal,Madhya Pradesh,Bhopal
1831,Biaora,Madhya Pradesh,Rajgarh
1832,Bijawar,Madhya Pradesh,Chhatarpur
1833,Bijeypur,Madhya Pradesh,Sheopur
1834,Bijuri,Madhya Pradesh,Shahdol
1835,Bilaua,Madhya Pradesh,Gwalior
1836,Bilpura,Madhya Pradesh,Jabalpur
1837,Bina Etawa,Madhya Pradesh,Sagar
1838,Bina Rly Colony,Madhya Pradesh,Sagar
1839,Birsinghpur,Madhya Pradesh,Satna
1840,Boda,Madhya Pradesh,Rajgarh
1841,Budhni,Madhya Pradesh,Sehore
1842,Burhanpur,Madhya Pradesh,East Nimar
1843,Burhar,Madhya Pradesh,Shahdol
1844,Buxwaha,Madhya Pradesh,Chhatarpur
1845,Chachaura-Binaganj,Madhya Pradesh,Guna
1846,Chakghat,Madhya Pradesh,Rewa
1847,Chandameta-Butaria,Madhya Pradesh,Chhindwara
1848,Chanderi,Madhya Pradesh,Guna
1849,Chandia,Madhya Pradesh,Umaria
1850,Chandla,Madhya Pradesh,Chhatarpur
1851,Chaurai Khas,Madhya Pradesh,Chhindwara
1852,Chhatarpur,Madhya Pradesh,Chhatarpur
1853,Chhindwara,Madhya Pradesh,Chhindwara
1854,Chhota Chhindwara (Gotegaon),Madhya Pradesh,Narsimhapur
1855,Chichli,Madhya Pradesh,Narsimhapur
1856,Chitrakoot,Madhya Pradesh,Satna
1857,Churhat,Madhya Pradesh,Sidhi
1858,Daboh,Madhya Pradesh,Bhind
1859,Dabra,Madhya Pradesh,Gwalior
1860,Damoh,Madhya Pradesh,Damoh
1861,Damua,Madhya Pradesh,Chhindwara
1862,Datia,Madhya Pradesh,Datia
1863,Deodara,Madhya Pradesh,Mandla
1864,Deori,Madhya Pradesh,Sagar
1865,Deori,Madhya Pradesh,Shahdol
1866,Depalpur,Madhya Pradesh,Indore
1867,Devendranagar,Madhya Pradesh,Panna
1868,Devhara,Madhya Pradesh,Shahdol
1869,Dewas,Madhya Pradesh,Dewas
1870,Dhamnod,Madhya Pradesh,Dhar
1871,Dhana,Madhya Pradesh,Sagar
1872,Dhanpuri,Madhya Pradesh,Shahdol
1873,Dhar,Madhya Pradesh,Dhar
1874,Dharampuri,Madhya Pradesh,Dhar
1875,Dighawani,Madhya Pradesh,Chhindwara
1876,Diken,Madhya Pradesh,Neemuch
1877,Dindori,Madhya Pradesh,Dindori
1878,Dola,Madhya Pradesh,Shahdol
1879,Dongar Parasia,Madhya Pradesh,Chhindwara
1880,Dumar Kachhar,Madhya Pradesh,Shahdol
1881,G.C.F Jabalpur,Madhya Pradesh,Jabalpur
1882,Gadarwara,Madhya Pradesh,Narsimhapur
1883,Gairatganj,Madhya Pradesh,Raisen
1884,Garhakota,Madhya Pradesh,Sagar
1885,Garhi-Malhara,Madhya Pradesh,Chhatarpur
1886,Garoth,Madhya Pradesh,Mandsaur
1887,Ghansor,Madhya Pradesh,Seoni
1888,Ghuwara,Madhya Pradesh,Chhatarpur
1889,Gogapur,Madhya Pradesh,Ujjain
1890,Gohad,Madhya Pradesh,Bhind
1891,Gormi,Madhya Pradesh,Bhind
1892,Govindgarh,Madhya Pradesh,Rewa
1893,Guna,Madhya Pradesh,Guna
1894,Gurh,Madhya Pradesh,Rewa
1895,Gwalior,Madhya Pradesh,Gwalior
1896,Hanumana,Madhya Pradesh,Rewa
1897,Harda,Madhya Pradesh,Harda
1898,Harpalpur,Madhya Pradesh,Chhatarpur
1899,Harrai,Madhya Pradesh,Chhindwara
1900,Harsud,Madhya Pradesh,East Nimar
1901,Hatod,Madhya Pradesh,Indore
1902,Hatpipalya,Madhya Pradesh,Dewas
1903,Hatta,Madhya Pradesh,Damoh
1904,Hindoria,Madhya Pradesh,Damoh
1905,Hirapur,Madhya Pradesh,Balaghat
1906,Hoshangabad,Madhya Pradesh,Hoshangabad
1907,Ichhawar,Madhya Pradesh,Sehore
1908,Iklehra,Madhya Pradesh,Chhindwara
1909,Indergarh,Madhya Pradesh,Datia
1910,Indore,Madhya Pradesh,Indore
1911,Isagarh,Madhya Pradesh,Guna
1912,Itarsi,Madhya Pradesh,Hoshangabad
1913,Jabalpur,Madhya Pradesh,Jabalpur
1914,Jabalpur Cantt.,Madhya Pradesh,Jabalpur
1915,Jaisinghnagar,Madhya Pradesh,Shahdol
1916,Jaithari,Madhya Pradesh,Shahdol
1917,Jaitwara,Madhya Pradesh,Satna
1918,Jamai,Madhya Pradesh,Chhindwara
1919,Jaora,Madhya Pradesh,Ratlam
1920,Jata Chhapar,Madhya Pradesh,Chhindwara
1921,Jatara,Madhya Pradesh,Tikamgarh
1922,Jawad,Madhya Pradesh,Neemuch
1923,Jawar,Madhya Pradesh,Sehore
1924,Jeron Khalsa,Madhya Pradesh,Tikamgarh
1925,Jhabua,Madhya Pradesh,Jhabua
1926,Jhundpura,Madhya Pradesh,Morena
1927,Jiran,Madhya Pradesh,Neemuch
1928,Jirapur,Madhya Pradesh,Rajgarh
1929,Jobat,Madhya Pradesh,Jhabua
1930,Joura,Madhya Pradesh,Morena
1931,Kailaras,Madhya Pradesh,Morena
1932,Kakarhati,Madhya Pradesh,Panna
1933,Kali Chhapar,Madhya Pradesh,Chhindwara
1934,Kanad,Madhya Pradesh,Shajapur
1935,Kannod,Madhya Pradesh,Dewas
1936,Kantaphod,Madhya Pradesh,Dewas
1937,Kareli,Madhya Pradesh,Narsimhapur
1938,Karera,Madhya Pradesh,Shivpuri
1939,Kari,Madhya Pradesh,Tikamgarh
1940,Karnawad,Madhya Pradesh,Dewas
1941,Karrapur,Madhya Pradesh,Sagar
1942,Kasrawad,Madhya Pradesh,West Nimar
1943,Katangi,Madhya Pradesh,Jabalpur
1944,Katangi,Madhya Pradesh,Balaghat
1945,Kelhauri(chachai),Madhya Pradesh,Shahdol
1946,Khachrod,Madhya Pradesh,Ujjain
1947,Khajuraho,Madhya Pradesh,Chhatarpur
1948,Khand(Bansagar),Madhya Pradesh,Shahdol
1949,Khandwa,Madhya Pradesh,East Nimar
1950,Khaniyadhana,Madhya Pradesh,Shivpuri
1951,Khargapur,Madhya Pradesh,Tikamgarh
1952,Khargone,Madhya Pradesh,West Nimar
1953,Khategaon,Madhya Pradesh,Dewas
1954,Khetia,Madhya Pradesh,Barwani
1955,Khilchipur,Madhya Pradesh,Rajgarh
1956,Khirkiya,Madhya Pradesh,Harda
1957,Khujner,Madhya Pradesh,Rajgarh
1958,Khurai,Madhya Pradesh,Sagar
1959,Kolaras,Madhya Pradesh,Shivpuri
1960,Kotar,Madhya Pradesh,Satna
1961,Kothi,Madhya Pradesh,Satna
1962,Kotma,Madhya Pradesh,Shahdol
1963,Kukshi,Madhya Pradesh,Dhar
1964,Kumbhraj,Madhya Pradesh,Guna
1965,Kurwai,Madhya Pradesh,Vidisha
1966,Kymore,Madhya Pradesh,Katni
1967,Lahar,Madhya Pradesh,Bhind
1968,Lakhnadon,Madhya Pradesh,Seoni
1969,Lateri,Madhya Pradesh,Vidisha
1970,Laundi,Madhya Pradesh,Chhatarpur
1971,Lidhorakhas,Madhya Pradesh,Tikamgarh
1972,Lodhikheda,Madhya Pradesh,Chhindwara
1973,Loharda,Madhya Pradesh,Dewas
1974,Machalpur,Madhya Pradesh,Rajgarh
1975,Maharajpur,Madhya Pradesh,Chhatarpur
1976,Maheshwar,Madhya Pradesh,West Nimar
